lead_id,name,email,company,industry,company_size,message,expected_category,expected_intent,expected_urgency,expected_priority
L026,Benjamin Young,benjamin.young@example.com,Prime Medical Billing,Healthcare,75,"We process billing documents manually and want to extract invoice numbers, dates, amounts and patient references automatically.",Document extraction,High,Medium,High
L027,Maya Singh,maya.singh@example.com,Urban Outfitters Wholesale,Wholesale,65,We're researching AI tools for customer service and would like a general consultation before deciding what to build.,AI consultation,Medium,Low,Medium
L028,Oliver King,oliver.king@example.com,Westfield Construction,Construction,140,Project managers submit updates through different forms. We want those updates combined into a standardized weekly report automatically.,Reporting automation,High,Medium,High
L029,Zoe Taylor,zoe.taylor@example.com,Little Star Boutique,Retail,3,I'd like a simple automation that sends me an email whenever someone fills out my contact form.,Simple workflow automation,High,Low,Low
L030,Henry Davis,henry.davis@example.com,Crown Manufacturing,Manufacturing,600,We have an urgent reporting problem. Analysts spend roughly 40 hours every month manually cleaning production data from different systems. We need a solution quickly.,Data automation,High,High,High
L031,Amelia Wilson,amelia.wilson@example.com,StudyHub,Education Technology,45,We receive thousands of student questions and need them categorized into subjects before being routed to tutors.,AI classification,High,Medium,High
L032,Ryan Cooper,ryan.cooper@example.com,BluePeak Finance,Financial Services,20,We need a Python script to combine several CSV files and produce a clean monthly report.,Python data automation,High,Medium,Medium
L033,Sara Malik,sara.malik@example.com,CloudNine Marketing,Marketing,85,We'd like incoming leads from our website to be summarized by AI and entered into our CRM automatically.,AI lead automation,High,Medium,High
L034,Jack Miller,jack.miller@example.com,FastLane Couriers,Logistics,32,Can you connect our order form to Google Sheets and send an automatic confirmation email?,Workflow integration,High,Low,Medium
L035,Elena Petrova,elena.petrova@example.com,Orion Pharmaceuticals,Pharmaceuticals,1200,We're exploring document-processing automation for internal operations. We need a scalable proof of concept before considering a larger implementation.,Document automation,High,Medium,High
L036,Adam Johnson,adam.johnson@example.com,Maple Dental,Healthcare,11,"We'd like an appointment reminder system, but we aren't sure what tools to use.",Workflow automation,Medium,Low,Medium
L037,Layla Hussein,layla.hussein@example.com,MarketBridge,E-commerce,95,"Our customer service team receives repetitive questions about orders, returns and shipping. We want to classify messages and route them automatically.",AI customer support,High,High,High
L038,Samuel Wright,samuel.wright@example.com,Granite Architecture,Architecture,30,We have a spreadsheet-based project tracker and want automatic reminders when deadlines are approaching.,Workflow automation,High,Low,Medium
L039,Ava Martinez,ava.martinez@example.com,Sunrise Media,Media,16,We're considering an automated content workflow but haven't defined the requirements yet.,Automation consultation,Medium,Low,Low
L040,David Kim,david.kim@example.com,Pioneer Electronics,Electronics,275,"We need data from our supplier APIs pulled every morning, cleaned, and added to our inventory database automatically.",API/data pipeline,High,High,High
L041,Nora Williams,nora.williams@example.com,ClearPath HR,Human Resources,52,We receive employee requests by email and manually categorize them. We'd like to automate categorization and assign requests to HR staff.,AI email routing,High,Medium,High
L042,Daniel Ahmed,daniel.ahmed@example.com,Harbor Cafe Group,Food Service,14,We want a dashboard that shows daily sales from our POS system. Is this something you can help with?,Data integration,Medium,Medium,Medium
L043,Emma Wilson,emma.wilson@example.com,Redwood Legal Services,Legal Services,45,Our team spends hours extracting key information from incoming client documents. We'd like to investigate AI-assisted extraction.,AI document processing,High,Medium,High
L044,Christopher Moore,christopher.moore@example.com,Apex Telecom,Telecommunications,800,We want to integrate several internal APIs and automate daily synchronization between systems. This is a priority for our operations team.,API integration,High,High,High
L045,Hiba Khan,hiba.khan@example.com,BrightStart Academy,Education,28,We want to automatically summarize parent enquiries and assign them to the appropriate administrator.,AI email routing,High,Medium,Medium
L046,Matthew Harris,matthew.harris@example.com,Stonebrook Furniture,Manufacturing,38,We currently copy order information from emails into Excel. We'd like to know if this can be automated.,Email/data automation,High,Low,Medium
L047,Sophia Clark,sophia.clark@example.com,WellSpring Clinics,Healthcare,210,We receive patient-service enquiries through several channels and need them categorized and routed while maintaining a clear audit trail.,AI workflow automation,High,High,High
L048,Ahmed Farooq,ahmed.farooq@example.com,DataWorks Analytics,Analytics,70,We need to automate a recurring data-cleaning process in Python and send the finished report to clients every Friday.,Python/reporting automation,High,Medium,High
L049,Lily Anderson,lily.anderson@example.com,Coastal Properties,Real Estate,20,"We'd like to experiment with AI for lead management, but we're only gathering information at this stage.",AI lead automation,Low,Low,Low
L050,James Khan,james.khan@example.com,GlobalParts Distribution,Distribution,160,"Our sales enquiries arrive by email and website form. We want them analyzed, scored, added to our CRM, and automatically assigned to sales representatives.",AI lead qualification,High,High,High
